ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source,diacl_lexeme_id
46500-906-3-1,46500-906-3,rokka,2816,false,expert,,,,,41924
46500-906-4-1,46500-906-4,kosh,2866,false,expert,,,,,41925
46500-1498-2-1,46500-1498-2,du,2406,false,expert,,,,,41926
46500-1443-2-1,46500-1443-2,pia,2867,false,expert,,,,,41927
46500-2110-3-1,46500-2110-3,taito,2569,false,expert,,,,,41928
46500-948-2-1,46500-948-2,pali,2823,false,expert,,,,,41929
46500-1236-3-1,46500-1236-3,ko,2411,false,expert,,,,,41931
46500-1236-4-1,46500-1236-4,saw,2869,false,expert,,,,,41932
46500-1335-2-1,46500-1335-2,parna,2827,false,expert,,,,,41933
46500-1235-3-1,46500-1235-3,kon,2413,false,expert,,,,,41934
46500-1235-4-1,46500-1235-4,savvo,2870,false,expert,,,,,41935
46500-962-7-1,46500-962-7,duvvel,2871,false,expert,,,,,41936
46500-962-8-1,46500-962-8,mannashi,2882,false,expert,,,,,41937
46500-962-9-1,46500-962-9,rawni,2885,false,expert,,,,,41938
44600-156-1-1,44600-156-1,lohī,2474,false,expert,,,,,41942
44600-156-2-1,44600-156-2,rattā,2772,false,expert,,,,,41943
44600-156-3-1,44600-156-3,sūhā,2840,false,expert,,,,,41944
44600-2457-1-1,44600-2457-1,vāṭ,2775,false,expert,,,,,41945
44600-2457-2-1,44600-2457-2,pandh,2749,false,expert,,,,,41946
44600-670-1-1,44600-670-1,mūḷ,2778,false,expert,,,,,41947
44600-1395-1-1,44600-1395-1,gol,2841,false,expert,,,,,41948
44600-1395-2-1,44600-1395-2,caklā,2780,false,expert,,,,,41949
44600-671-1-1,44600-671-1,bālū,2781,false,expert,,,,,41950
44600-671-2-1,44600-671-2,ret,2842,false,expert,,,,,41951
44600-1458-1-1,44600-1458-1,kahiṇā,2835,false,expert,,,,,41952
44600-1409-1-1,44600-1409-1,dekhṇā,2724,false,expert,,,,,41953
44600-714-1-1,44600-714-1,bī,2789,false,expert,,,,,41954
44600-1416-1-1,44600-1416-1,baiṭhṇā,2836,false,expert,,,,,41955
44600-1585-1-1,44600-1585-1,sauṇā,2389,false,expert,,,,,41956
44600-1585-2-1,44600-1585-2,sasṇā,2793,false,expert,,,,,41957
44600-1246-1-1,44600-1246-1,nannhā,2795,false,expert,,,,,41958
44600-1246-2-1,44600-1246-2,choṭṭā,2796,false,expert,,,,,41959
44600-778-1-1,44600-778-1,dhū̃,2584,false,expert,,,,,41960
44600-1442-1-1,44600-1442-1,uṭṭhṇā,2393,false,expert,,,,,41961
44600-1430-1-1,44600-1430-1,tārā,2394,false,expert,,,,,41962
44600-857-1-1,44600-857-1,vaṭṭā,2856,false,expert,,,,,41963
44600-857-2-1,44600-857-2,sil,2797,false,expert,,,,,41964
44600-857-3-1,44600-857-3,pāhaṇ,2798,false,expert,,,,,41965
44600-857-4-1,44600-857-4,patthar,2806,false,expert,,,,,41966
44600-1220-1-1,44600-1220-1,pucch,2808,false,expert,,,,,41967
44600-78-1-1,44600-78-1,so,2811,false,expert,,,,,41968
44600-78-2-1,44600-78-2,o,2812,false,expert,,,,,41969
44600-1214-1-1,44600-1214-1,so,2538,false,expert,,,,,41970
44600-1215-1-1,44600-1215-1,tũ,2402,false,expert,,,,,41971
44600-1205-1-1,44600-1205-1,jibbh,2814,false,expert,,,,,41972
44600-1380-1-1,44600-1380-1,dand,2404,false,expert,,,,,41973
44600-906-1-1,44600-906-1,rukkh,2816,false,expert,,,,,41974
44600-1498-1-1,44600-1498-1,do,2406,false,expert,,,,,41975
44600-1443-1-1,44600-1443-1,haṇḍhṇā,2899,false,expert,,,,,41976
44600-2110-1-1,44600-2110-1,tattā,2569,false,expert,,,,,41977
44600-948-1-1,44600-948-1,pāṇī,2823,false,expert,,,,,41978
44600-1212-1-1,44600-1212-1,asī̃,2845,false,expert,,,,,41979
44600-1335-1-1,44600-1335-1,setā,2412,false,expert,,,,,41980
44600-1335-2-1,44600-1335-2,dhaulā,2834,false,expert,,,,,41981
44600-1335-3-1,44600-1335-3,gorā,2828,false,expert,,,,,41982
44600-962-1-1,44600-962-1,tiriyā,2829,false,expert,,,,,41983
44600-962-2-1,44600-962-2,nār,2830,false,expert,,,,,41984
44600-962-3-1,44600-962-3,jaṇī,2540,false,expert,,,,,41985
44600-1424-1-1,44600-1424-1,pīlā,2831,false,expert,,,,,41986
49200-156-1-1,49200-156-1,rattā,2772,false,expert,,,,,41987
49200-156-2-1,49200-156-2,sū̀ā,2840,false,expert,,,,,41988
49200-2457-1-1,49200-2457-1,māg,2777,false,expert,,,,,41989
49200-2457-2-1,49200-2457-2,pandh,2749,false,expert,,,,,41990
49200-670-1-1,49200-670-1,mūḷ,2778,false,expert,,,,,41991
49200-1395-1-1,49200-1395-1,gol,2841,false,expert,,,,,41992
49200-671-1-1,49200-671-1,rēt,2842,false,expert,,,,,41993
49200-1409-1-1,49200-1409-1,ḍekhaṇ,2724,false,expert,,,,,41994
49200-714-1-1,49200-714-1,bī,2789,false,expert,,,,,41995
49200-1416-1-1,49200-1416-1,bêhaṇ,2836,false,expert,,,,,41996
49200-1585-1-1,49200-1585-1,sễaṇ,2389,false,expert,,,,,41997
49200-1246-1-1,49200-1246-1,choṭā,2796,false,expert,,,,,41998
49200-778-1-1,49200-778-1,dhū̃,2584,false,expert,,,,,41999
49200-1442-1-1,49200-1442-1,uṭṭhaṇ,2393,false,expert,,,,,42000
49200-1430-1-1,49200-1430-1,tārā,2394,false,expert,,,,,42001
49200-857-1-1,49200-857-1,vaṭṭā,2856,false,expert,,,,,42002
49200-857-2-1,49200-857-2,pathar,2806,false,expert,,,,,42003
49200-1343-1-1,49200-1343-1,suj,2397,false,expert,,,,,42004
49200-1220-1-1,49200-1220-1,puchaṛ,2808,false,expert,,,,,42005
49200-78-1-1,49200-78-1,o,2812,false,expert,,,,,42006
49200-1215-1-1,49200-1215-1,tũ,2402,false,expert,,,,,42007
49200-1205-1-1,49200-1205-1,jibbh,2814,false,expert,,,,,42008
49200-1380-1-1,49200-1380-1,dand,2404,false,expert,,,,,42009
49200-906-1-1,49200-906-1,vaṇ,2815,false,expert,,,,,42010
49200-906-2-1,49200-906-2,rukkh,2816,false,expert,,,,,42011
49200-906-3-1,49200-906-3,jhāṛ,2900,false,expert,,,,,42012
49200-1498-1-1,49200-1498-1,ḍũ,2406,false,expert,,,,,42013
49200-2110-1-1,49200-2110-1,tattā,2569,false,expert,,,,,42014
49200-948-1-1,49200-948-1,pāṇī,2823,false,expert,,,,,42015
49200-948-2-1,49200-948-2,nīr,2825,false,expert,,,,,42016
49200-1212-1-1,49200-1212-1,asĩ,2845,false,expert,,,,,42017
49200-1335-1-1,49200-1335-1,ciṭṭā,2425,false,expert,,,,,42018
49200-1335-2-1,49200-1335-2,gorā,2828,false,expert,,,,,42019
49200-962-1-1,49200-962-1,trīmat,2829,false,expert,,,,,42020
49200-962-2-1,49200-962-2,nār,2830,false,expert,,,,,42021
49200-962-3-1,49200-962-3,jaṇī,2901,false,expert,,,,,42022
49200-1424-1-1,49200-1424-1,pīlā,2831,false,expert,,,,,42023
49300-156-1-1,49300-156-1,lohū,2463,false,expert,,,,,42024
49300-156-2-1,49300-156-2,rato,2772,false,expert,,,,,42025
49300-2457-1-1,49300-2457-1,vāṭa,2775,false,expert,,,,,42026
49300-671-1-1,49300-671-1,vārī,2781,false,expert,,,,,42027
49300-1458-1-1,49300-1458-1,kahaṇu,2835,false,expert,,,,,42028
49300-1409-1-1,49300-1409-1,ḍekhaṇu,2724,false,expert,,,,,42029
49300-1416-1-1,49300-1416-1,wehaṇu,2836,false,expert,,,,,42030
49300-2613-1-1,49300-2613-1,camṛī,2725,false,expert,,,,,42031
49300-778-1-1,49300-778-1,dū̃hõ,2584,false,expert,,,,,42032
49300-1430-1-1,49300-1430-1,tāro,2394,false,expert,,,,,42033
49300-857-1-1,49300-857-1,pahaṇu,2798,false,expert,,,,,42034
49300-857-2-1,49300-857-2,kakiro,2804,false,expert,,,,,42035
49300-857-3-1,49300-857-3,patharu,2806,false,expert,,,,,42036
49300-1220-1-1,49300-1220-1,puchu,2808,false,expert,,,,,42037
49300-78-1-1,49300-78-1,so,2811,false,expert,,,,,42038
49300-78-2-1,49300-78-2,ho,2812,false,expert,,,,,42039
49300-1214-1-1,49300-1214-1,so,2538,false,expert,,,,,42040
49300-1214-2-1,49300-1214-2,ijho,2813,false,expert,,,,,42041
49300-1215-1-1,49300-1215-1,tū̃,2402,false,expert,,,,,42042
49300-1205-1-1,49300-1205-1,jibha,2814,false,expert,,,,,42043
49300-1380-1-1,49300-1380-1,ḍandu,2404,false,expert,,,,,42044
49300-906-1-1,49300-906-1,vaṇu,2815,false,expert,,,,,42045
49300-906-2-1,49300-906-2,jhāṛu,2900,false,expert,,,,,42046
49300-1498-1-1,49300-1498-1,ba,2406,false,expert,,,,,42047
49300-2110-1-1,49300-2110-1,tato,2569,false,expert,,,,,42048
49300-948-1-1,49300-948-1,jaru,2821,false,expert,,,,,42049
49300-948-2-1,49300-948-2,pāṇī,2823,false,expert,,,,,42050
49300-1212-1-1,49300-1212-1,asī̃,2845,false,expert,,,,,42051
49300-1335-1-1,49300-1335-1,dhaũro,2834,false,expert,,,,,42052
49300-1235-1-1,49300-1235-1,ko,2413,false,expert,,,,,42053
49300-962-1-1,49300-962-1,nāri,2830,false,expert,,,,,42054
49300-962-2-1,49300-962-2,jaṇī,2901,false,expert,,,,,42055
49300-1424-1-1,49300-1424-1,haiḍrā̃õ,2441,false,expert,,,,,42056
49300-1424-2-1,49300-1424-2,piaro,2831,false,expert,,,,,42057
50200-156-1-1,50200-156-1,rātũ,2772,false,expert,,,,,42058
50200-2457-1-1,50200-2457-1,vāṭ,2775,false,expert,,,,,42059
50200-2457-2-1,50200-2457-2,māg,2777,false,expert,,,,,42060
50200-670-1-1,50200-670-1,mūḷ,2778,false,expert,,,,,42061
50200-1395-1-1,50200-1395-1,goḷ,2841,false,expert,,,,,42062
50200-671-1-1,50200-671-1,vāḷu,2781,false,expert,,,,,42063
50200-671-2-1,50200-671-2,ret,2842,false,expert,,,,,42064
50200-1458-1-1,50200-1458-1,bhaṇvũ,2832,false,expert,,,,,42066
50200-1458-2-1,50200-1458-2,kahɛvũ,2835,false,expert,,,,,42067
50200-1409-1-1,50200-1409-1,dekhvũ,2724,false,expert,,,,,42068
50200-714-1-1,50200-714-1,bī,2789,false,expert,,,,,42069
50200-1416-1-1,50200-1416-1,besvũ,2836,false,expert,,,,,42070
50200-1585-1-1,50200-1585-1,nijvũ,2627,false,expert,,,,,42071
50200-1585-2-1,50200-1585-2,sūvũ,2389,false,expert,,,,,42072
50200-1246-1-1,50200-1246-1,nāhnũ,2795,false,expert,,,,,42073
50200-1246-2-1,50200-1246-2,choṭũ,2796,false,expert,,,,,42074
50200-778-1-1,50200-778-1,dhūm,2584,false,expert,,,,,42075
50200-1442-1-1,50200-1442-1,uṭhvũ,2393,false,expert,,,,,42076
50200-1430-1-1,50200-1430-1,tārɔ,2394,false,expert,,,,,42077
50200-857-1-1,50200-857-1,pāṇ,2798,false,expert,,,,,42078
50200-857-2-1,50200-857-2,patthar,2806,false,expert,,,,,42079
50200-1220-1-1,50200-1220-1,lãgur,2807,false,expert,,,,,42080
50200-1220-2-1,50200-1220-2,pũch,2808,false,expert,,,,,42081
50200-1215-1-1,50200-1215-1,tū̃,2402,false,expert,,,,,42082
50200-1205-1-1,50200-1205-1,jībh,2814,false,expert,,,,,42083
50200-1380-1-1,50200-1380-1,dā̃t,2404,false,expert,,,,,42084
50200-906-1-1,50200-906-1,rūkh,2816,false,expert,,,,,42085
50200-906-2-1,50200-906-2,jhāṛ,2900,false,expert,,,,,42086
50200-1498-1-1,50200-1498-1,bɛ,2406,false,expert,,,,,42087
50200-1443-1-1,50200-1443-1,hā̃ḍvũ,2899,false,expert,,,,,42088
50200-2110-1-1,50200-2110-1,ūnũ,2819,false,expert,,,,,42089
50200-2110-2-1,50200-2110-2,tātũ,2569,false,expert,,,,,42090
50200-948-1-1,50200-948-1,jaḷ,2821,false,expert,,,,,42091
50200-948-2-1,50200-948-2,pāṇī,2823,false,expert,,,,,42092
50200-1212-1-1,50200-1212-1,ame,2845,false,expert,,,,,42093
50200-1236-1-1,50200-1236-1,kiyũ,2411,false,expert,,,,,42094
50200-1335-1-1,50200-1335-1,dhɔḷũ,2834,false,expert,,,,,42095
50200-1335-2-1,50200-1335-2,gorũ,2828,false,expert,,,,,42096
50200-962-1-1,50200-962-1,nāri,2830,false,expert,,,,,42097
50200-962-2-1,50200-962-2,jaṇī,2414,false,expert,,,,,42098
50200-1424-1-1,50200-1424-1,pīḷũ,2831,false,expert,,,,,42099
50300-1458-1-1,50300-1458-1,kahaï,2835,false,expert,,,,,42100
50300-1585-1-1,50300-1585-1,sūi,2389,false,expert,,,,,42101
50300-1246-1-1,50300-1246-1,nānhūṁ,2795,false,expert,,,,,42102
50300-1442-1-1,50300-1442-1,ūṭhaï,2393,false,expert,,,,,42103
50300-857-1-1,50300-857-1,pāhaṇiiṁ,2798,false,expert,,,,,42104
50300-1498-1-1,50300-1498-1,bi,2406,false,expert,,,,,42105
50300-1212-1-1,50300-1212-1,āma,2845,false,expert,,,,,42106
50300-1335-1-1,50300-1335-1,dhaülaü,2834,false,expert,,,,,42107
50300-1335-2-1,50300-1335-2,ūjalaü,2902,false,expert,,,,,42108
50300-1235-1-1,50300-1235-1,kīṇaiṁ,2413,false,expert,,,,,42109
44400-1409-1-1,44400-1409-1,dekhṇo,2724,false,expert,,,,,42110
44400-78-1-1,44400-78-1,so,2811,false,expert,,,,,42111
44400-1214-1-1,44400-1214-1,so,2538,false,expert,,,,,42112
44400-1380-1-1,44400-1380-1,dā̃t,2424,false,expert,,,,,42113
44400-1498-1-1,44400-1498-1,do,2406,false,expert,,,,,42114
44400-2110-1-1,44400-2110-1,tāto,2569,false,expert,,,,,42115
44400-948-1-1,44400-948-1,pāṇī,2823,false,expert,,,,,42116
49000-156-1-1,49000-156-1,rath,2772,false,expert,,,,,42117
49000-2457-1-1,49000-2457-1,vath,2775,false,expert,,,,,42118
49000-670-1-1,49000-670-1,mūl,2778,false,expert,,,,,42119
49000-1395-1-1,49000-1395-1,go:l,2841,false,expert,,,,,42120
49000-671-1-1,49000-671-1,sĕkh,2782,false,expert,,,,,42121
49000-1458-1-1,49000-1458-1,vanun,2903,false,expert,,,,,42122
49000-1409-1-1,49000-1409-1,wuchun,2787,false,expert,,,,,42123
49000-1409-2-1,49000-1409-2,paśun,2788,false,expert,,,,,42124
49000-1416-1-1,49000-1416-1,āsun,2790,false,expert,,,,,42126
49000-1416-2-1,49000-1416-2,bĕhun,2836,false,expert,,,,,42127
49000-1246-1-1,49000-1246-1,ċhọ̆ṭᵘ,2796,false,expert,,,,,42131
49000-778-1-1,49000-778-1,dɨh,2584,false,expert,,,,,42132
49000-1430-1-1,49000-1430-1,tāra,2394,false,expert,,,,,42133
49000-857-1-1,49000-857-1,śēl,2797,false,expert,,,,,42134
49000-857-2-1,49000-857-2,pal,2803,false,expert,,,,,42135
49000-1343-1-1,49000-1343-1,siriyi,2397,false,expert,,,,,42136
49000-1220-1-1,49000-1220-1,poċhᵘ,2808,false,expert,,,,,42137
49000-78-1-1,49000-78-1,suh,2811,false,expert,,,,,42138
49000-78-2-1,49000-78-2,huh,2812,false,expert,,,,,42139
49000-1214-1-1,49000-1214-1,suh,2538,false,expert,,,,,42140
49000-1214-2-1,49000-1214-2,yih,2813,false,expert,,,,,42141
49000-1215-1-1,49000-1215-1,tu,2402,false,expert,,,,,42142
49000-1205-1-1,49000-1205-1,zĕv,2814,false,expert,,,,,42143
49000-1380-1-1,49000-1380-1,dand,2404,false,expert,,,,,42144
49000-1498-1-1,49000-1498-1,zᵃh,2406,false,expert,,,,,42146
49000-1443-1-1,49000-1443-1,gaċhun,2728,false,expert,,,,,42147
49000-2110-1-1,49000-2110-1,wuśunᵘ,2819,false,expert,,,,,42149
49000-2110-2-1,49000-2110-2,totᵘ,2569,false,expert,,,,,42150
49000-948-1-1,49000-948-1,pôñᵘ,2823,false,expert,,,,,42151
49000-1212-1-1,49000-1212-1,ȧsᶦ,2845,false,expert,,,,,42152
49000-1236-1-1,49000-1236-1,kyā,2411,false,expert,,,,,42153
49000-1335-1-1,49000-1335-1,chittĕ,2412,false,expert,,,,,42154
49000-1235-1-1,49000-1235-1,kus,2413,false,expert,,,,,42155
49000-962-1-1,49000-962-1,triy,2829,false,expert,,,,,42156
49000-962-2-1,49000-962-2,züñü,2414,false,expert,,,,,42157
49000-1424-1-1,49000-1424-1,l'odur,2467,false,expert,,,,,42158
49100-2457-1-1,49100-2457-1,pon,2749,false,expert,,,,,42159
49100-670-1-1,49100-670-1,muḷ,2778,false,expert,,,,,42160
49100-671-1-1,49100-671-1,šuγúr,2782,false,expert,,,,,42161
49100-1409-1-1,49100-1409-1,pošik,2788,false,expert,,,,,42162
49100-714-1-1,49100-714-1,bi,2789,false,expert,,,,,42163
49100-1430-1-1,49100-1430-1,istari,2394,false,expert,,,,,42164
49100-857-1-1,49100-857-1,bort,2856,false,expert,,,,,42165
49100-78-1-1,49100-78-1,se,2811,false,expert,,,,,42166
49100-1214-1-1,49100-1214-1,se,2538,false,expert,,,,,42167
49100-1214-2-1,49100-1214-2,ya,2813,false,expert,,,,,42168
49100-1215-1-1,49100-1215-1,tu,2402,false,expert,,,,,42169
49100-1380-1-1,49100-1380-1,don,2404,false,expert,,,,,42170
49100-1498-1-1,49100-1498-1,ǰu,2406,false,expert,,,,,42171
49100-948-1-1,49100-948-1,uγ,2409,false,expert,,,,,42172
49100-1212-1-1,49100-1212-1,ispa,2845,false,expert,,,,,42173
49100-1236-1-1,49100-1236-1,kya,2411,false,expert,,,,,42174
49100-1335-1-1,49100-1335-1,išper,2425,false,expert,,,,,42175
49100-1235-1-1,49100-1235-1,ka,2413,false,expert,,,,,42176
49100-962-1-1,49100-962-1,istri,2829,false,expert,,,,,42177
48400-2457-1-1,48400-2457-1,bāṭ,2775,false,expert,,,,,42178
48400-2457-2-1,48400-2457-2,māṭ,2777,false,expert,,,,,42179
48400-670-1-1,48400-670-1,mu:l,2778,false,expert,,,,,42180
48400-1395-1-1,48400-1395-1,gol,2841,false,expert,,,,,42181
48400-671-1-1,48400-671-1,bāli,2781,false,expert,,,,,42182
48400-1458-1-1,48400-1458-1,bhanā,2832,false,expert,,,,,42183
48400-1458-2-1,48400-1458-2,kahā,2835,false,expert,,,,,42184
48400-1409-1-1,48400-1409-1,dekhā,2724,false,expert,,,,,42185
48400-714-1-1,48400-714-1,biā,2789,false,expert,,,,,42186
48400-1416-1-1,48400-1416-1,baisā,2836,false,expert,,,,,42187
48400-2613-1-1,48400-2613-1,cām,2904,false,expert,,,,,42188
48400-2613-2-1,48400-2613-2,chāl,2837,false,expert,,,,,42189
48400-1585-1-1,48400-1585-1,soyā,2389,false,expert,,,,,42190
48400-1585-2-1,48400-1585-2,sutā,2843,false,expert,,,,,42191
48400-1246-1-1,48400-1246-1,khudiyā,2758,false,expert,,,,,42192
48400-1246-2-1,48400-1246-2,choṭa,2796,false,expert,,,,,42193
48400-778-1-1,48400-778-1,dhũyā,2584,false,expert,,,,,42194
48400-1442-1-1,48400-1442-1,uṭhā,2393,false,expert,,,,,42195
48400-1430-1-1,48400-1430-1,tārā,2394,false,expert,,,,,42196
48400-857-1-1,48400-857-1,pāthar,2806,false,expert,,,,,42197
48400-1439-1-1,48400-1439-1,sā̃trā,2838,false,expert,,,,,42198
48400-1220-1-1,48400-1220-1,lāṅgul,2807,false,expert,,,,,42199
48400-1220-2-1,48400-1220-2,lej,2810,false,expert,,,,,42200
48400-78-1-1,48400-78-1,se,2811,false,expert,,,,,42201
48400-1214-1-1,48400-1214-1,se,2538,false,expert,,,,,42202
48400-1215-1-1,48400-1215-1,tu,2402,false,expert,,,,,42203
48400-1205-1-1,48400-1205-1,jib,2814,false,expert,,,,,42204
48400-1380-1-1,48400-1380-1,dā̃t,2404,false,expert,,,,,42205
48400-906-1-1,48400-906-1,gāch,2844,false,expert,,,,,42206
48400-1498-1-1,48400-1498-1,dui,2406,false,expert,,,,,42207
48400-1443-1-1,48400-1443-1,hā̃ṭā,2899,false,expert,,,,,42208
48400-2110-1-1,48400-2110-1,tāt,2569,false,expert,,,,,42209
48400-948-1-1,48400-948-1,jal,2821,false,expert,,,,,42210
48400-948-2-1,48400-948-2,pāni,2823,false,expert,,,,,42211
48400-1212-1-1,48400-1212-1,amya,2845,false,expert,,,,,42212
48400-1236-1-1,48400-1236-1,ki,2411,false,expert,,,,,42213
48400-1335-1-1,48400-1335-1,dhala,2834,false,expert,,,,,42214
48400-1335-2-1,48400-1335-2,gora,2828,false,expert,,,,,42215
48400-1235-1-1,48400-1235-1,ke,2413,false,expert,,,,,42216
48400-1424-1-1,48400-1424-1,pilā,2831,false,expert,,,,,42218
48300-156-1-1,48300-156-1,rātā,2772,false,expert,,,,,42219
48300-2457-1-1,48300-2457-1,bāṭ,2775,false,expert,,,,,42220
48300-670-1-1,48300-670-1,mul,2778,false,expert,,,,,42221
48300-671-1-1,48300-671-1,bāli,2781,false,expert,,,,,42222
48300-1458-1-1,48300-1458-1,kaïba,2835,false,expert,,,,,42223
48300-1409-1-1,48300-1409-1,dekhiba,2724,false,expert,,,,,42224
48300-2613-1-1,48300-2613-1,sāl,2837,false,expert,,,,,42225
48300-1246-1-1,48300-1246-1,khūd,2758,false,expert,,,,,42226
48300-778-1-1,48300-778-1,dhũwā,2584,false,expert,,,,,42227
48300-1442-1-1,48300-1442-1,uṭhiba,2393,false,expert,,,,,42228
48300-1430-1-1,48300-1430-1,tā̆rā,2394,false,expert,,,,,42229
48300-857-1-1,48300-857-1,xil,2797,false,expert,,,,,42230
48300-857-2-1,48300-857-2,kā̃kar,2560,false,expert,,,,,42231
48300-857-2-2,48300-857-2,kā̃kar,2804,false,expert,,,,,42231
48300-857-2-3,48300-857-2,kā̃kar,2805,false,expert,,,,,42231
48300-857-2-4,48300-857-2,kā̃kar,2558,false,expert,,,,,42231
48300-857-3-1,48300-857-3,pāthar,2806,false,expert,,,,,42232
48300-1439-1-1,48300-1439-1,xā̃tariba,2838,false,expert,,,,,42233
48300-1220-1-1,48300-1220-1,negur,2807,false,expert,,,,,42234
48300-1220-2-1,48300-1220-2,lā̃z,2810,false,expert,,,,,42235
48300-78-1-1,48300-78-1,xi,2811,false,expert,,,,,42236
48300-1214-1-1,48300-1214-1,xi,2538,false,expert,,,,,42237
48300-1205-1-1,48300-1205-1,zibhā,2814,false,expert,,,,,42238
48300-1380-1-1,48300-1380-1,dā̃t,2404,false,expert,,,,,42239
48300-906-1-1,48300-906-1,gās,2844,false,expert,,,,,42240
48300-1498-1-1,48300-1498-1,dui,2406,false,expert,,,,,42241
48300-948-1-1,48300-948-1,zal,2821,false,expert,,,,,42242
48300-948-2-1,48300-948-2,pāni,2823,false,expert,,,,,42243
48300-1212-1-1,48300-1212-1,āmi,2845,false,expert,,,,,42244
48300-1236-1-1,48300-1236-1,ki,2411,false,expert,,,,,42245
48300-1335-1-1,48300-1335-1,xetā,2412,false,expert,,,,,42246
48300-1335-2-1,48300-1335-2,xukulā,2826,false,expert,,,,,42247
48300-1335-3-1,48300-1335-3,dhala,2834,false,expert,,,,,42248
48300-1335-4-1,48300-1335-4,gõrā,2828,false,expert,,,,,42249
48300-1235-1-1,48300-1235-1,ke,2413,false,expert,,,,,42250
48300-962-1-1,48300-962-1,zanī,2747,false,expert,,,,,42251
48600-156-1-1,48600-156-1,ratā,2772,false,expert,,,,,42252
48600-2457-1-1,48600-2457-1,bāṭa,2775,false,expert,,,,,42253
48600-2457-2-1,48600-2457-2,mātha,2777,false,expert,,,,,42254
48600-671-1-1,48600-671-1,bāli,2781,false,expert,,,,,42255
48600-1458-1-1,48600-1458-1,bhaṇibā,2832,false,expert,,,,,42256
48600-1458-2-1,48600-1458-2,kahibā,2835,false,expert,,,,,42257
48600-1409-1-1,48600-1409-1,dekhibā,2724,false,expert,,,,,42258
48600-1416-1-1,48600-1416-1,baïṭhibā,2836,false,expert,,,,,42259
48600-2613-1-1,48600-2613-1,chāla,2837,false,expert,,,,,42260
48600-1585-1-1,48600-1585-1,nidāibā,2627,false,expert,,,,,42261
48600-1585-2-1,48600-1585-2,soibā,2389,false,expert,,,,,42262
48600-1585-3-1,48600-1585-3,sutibā,2843,false,expert,,,,,42263
48600-1246-1-1,48600-1246-1,sāna,2795,false,expert,,,,,42264
48600-1246-2-1,48600-1246-2,choṭa,2796,false,expert,,,,,42265
48600-778-1-1,48600-778-1,dhuā̃,2584,false,expert,,,,,42266
48600-1442-1-1,48600-1442-1,uṭhibā,2393,false,expert,,,,,42267
48600-1430-1-1,48600-1430-1,tā̆rā,2394,false,expert,,,,,42268
48600-857-1-1,48600-857-1,bāṭi,2856,false,expert,,,,,42269
48600-857-2-1,48600-857-2,siḷa,2797,false,expert,,,,,42270
48600-857-3-1,48600-857-3,pathara,2806,false,expert,,,,,42271
48600-1439-1-1,48600-1439-1,santaribā,2838,false,expert,,,,,42272
48600-1220-1-1,48600-1220-1,lāṅgūḷa,2807,false,expert,,,,,42273
48600-1220-2-1,48600-1220-2,pucha,2808,false,expert,,,,,42274
48600-1220-3-1,48600-1220-3,lāñja,2810,false,expert,,,,,42275
48600-78-1-1,48600-78-1,se,2811,false,expert,,,,,42276
48600-1214-1-1,48600-1214-1,se,2538,false,expert,,,,,42277
48600-1215-1-1,48600-1215-1,tu,2402,false,expert,,,,,42278
48600-1205-1-1,48600-1205-1,jibha,2814,false,expert,,,,,42279
